time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2004-02-16T14:44:39.900Z;-0.466;100.655;55.8;5.1;mwc;199;49.4;;0.91;us;usp000cmbk;2022-05-02T17:02:53.069Z;27 km S of Payakumbuh, Indonesia;earthquake;;8.1;;;reviewed;us;hrv
2004-02-16T14:53:07.070Z;-4.765;102.957;42;5;mwc;65;61.7;;0.92;us;usp000cmbm;2016-11-10T00:26:20.548Z;87 km SSW of Pagar Alam, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-02-22T06:46:27.040Z;-1.559;100.488;42;6;mwb;611;48.5;;0.83;us;usp000cmt2;2022-05-02T17:03:20.534Z;69 km SSE of Padang, Indonesia;earthquake;;;;;reviewed;us;us
2004-02-26T22:52:19.050Z;-6.163;102.326;28.9;5.4;mwc;63;68.8;;0.98;us;usp000cne0;2016-11-10T00:27:11.307Z;257 km SSW of Pagar Alam, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-02-29T20:41:32.350Z;-6.129;102.223;41.3;5.1;mwc;62;62.9;;0.97;us;usp000cnrx;2016-11-10T00:27:25.652Z;257 km S of Bengkulu, Indonesia;earthquake;;14.2;;;reviewed;us;hrv
2004-03-23T04:29:49.670Z;-5.798;104.531;78;5.2;mwc;135;74.5;;1.04;us;usp000cqnx;2022-05-02T17:06:52.877Z;90 km WSW of Bandar Lampung, Indonesia;earthquake;;8.8;;;reviewed;us;hrv
2004-03-25T22:15:45.520Z;-6.65;105.436;74.9;5.4;mwc;110;49.7;;0.97;us;usp000cqw3;2022-05-02T17:07:00.553Z;52 km SW of Labuan, Indonesia;earthquake;;9;;;reviewed;us;hrv
2004-04-02T20:17:46.380Z;-5.69;104.129;43.6;5.4;mwc;148;51.3;;0.92;us;usp000crha;2022-05-02T17:07:34.322Z;126 km SW of Kotabumi, Indonesia;earthquake;;8.5;;;reviewed;us;hrv
2004-04-02T21:43:49.530Z;-6.016;104.077;42.1;5.5;mwc;140;34.2;;1.06;us;usp000crhe;2022-05-02T17:07:39.706Z;146 km WSW of Bandar Lampung, Indonesia;earthquake;;9.1;;;reviewed;us;hrv
2004-04-09T01:55:50.710Z;-1.549;100.54;65.6;5.5;mwb;361;49.6;;0.86;us;usp000cs1g;2022-05-02T17:07:58.856Z;69 km SSE of Padang, Indonesia;earthquake;;;;;reviewed;us;us
2004-04-16T21:57:05.410Z;-5.214;102.718;44.5;6;mwb;278;47.6;;1.09;us;usp000csps;2022-05-02T18:07:41.489Z;southern Sumatra, Indonesia;earthquake;;;;;reviewed;us;us
2004-05-09T22:25:31.130Z;-6.944;106.178;78.3;5.2;mwc;208;48.4;;0.86;us;usp000cukk;2022-05-02T17:11:03.204Z;41 km W of Pelabuhanratu, Indonesia;earthquake;;5.7;;;reviewed;us;hrv
2004-05-11T08:28:48.280Z;0.415;97.825;21;6.1;mwb;364;26.2;;0.84;us;usp000cur8;2022-05-02T17:11:06.478Z;181 km SW of Sibolga, Indonesia;earthquake;;;;;reviewed;us;us
2004-05-18T02:58:15.780Z;7.314;93.572;63.1;5;mwc;97;79.9;;0.8;us;usp000cvdt;2016-11-10T00:35:13.280Z;249 km NW of Sabang, Indonesia;earthquake;;;;;reviewed;us;hrv
2004-06-02T04:38:47.810Z;-6.157;103.908;42.2;5.4;mwb;236;48.8;;0.87;us;usp000cwwk;2016-11-10T00:36:39.684Z;170 km WSW of Bandar Lampung, Indonesia;earthquake;;;;;reviewed;us;us
2004-07-17T13:38:00.260Z;1.286;97.384;53.2;5.1;mwc;74;44;;0.89;us;usp000d0b7;2022-05-02T17:17:38.729Z;119 km SSW of Singkil, Indonesia;earthquake;;13.3;;;reviewed;us;hrv
